workbook_name,sheet_name,row_number,values_json
Statistical-Yearbook-2023.xlsx,3-4,9,"[""السعال الديكي"", ""70"", ""18"", ""5"", ""4"", ""3"", ""0"", ""=SUM(B9:G9)"", ""Whooping cough"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,10,"[""الكزار الوليدي"", ""3"", ""0"", ""0"", ""0"", ""0"", ""0"", ""=SUM(B10:G10)"", ""Tetanus neonatorum"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,11,"[""شلل الأطفال"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""=SUM(B11:G11)"", ""Poliomyelitis"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,12,"[""الحصبة"", ""561"", ""916"", ""565"", ""185"", ""27"", ""0"", ""=SUM(B12:G12)"", ""Measles"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,13,"[""النكاف"", ""6"", ""60"", ""57"", ""32"", ""6"", ""0"", ""=SUM(B13:G13)"", ""Mumps"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,14,"[""الحصبة الألمانية"", ""15"", ""95"", ""37"", ""31"", ""4"", ""0"", ""=SUM(B14:G14)"", ""Rubella"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,15,"[""الجديري المائي"", ""32"", ""556"", ""643"", ""2559"", ""265"", ""0"", ""=SUM(B15:G15)"", ""Chickenpox"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,16,"[""الحمى المالطية (بروسيلا )"", ""71"", ""309"", ""622"", ""1048"", ""1030"", ""0"", ""=SUM(B16:G16)"", ""Brucellosis"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,17,"[""التهاب السحايا بالمكورات السحائية"", ""3"", ""1"", ""1"", ""3"", ""2"", ""0"", ""=SUM(B17:G17)"", ""Meningococcal meningitis"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,18,"[""التهاب السحايا بالمكورات الرئوية"", ""9"", ""7"", ""2"", ""12"", ""11"", ""0"", ""=SUM(B18:G18)"", ""Meningitis pneumococcal"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,19,"[""التهاب السحايا بالمستدمية النزلية"", ""6"", ""2"", ""0"", ""1"", ""3"", ""0"", ""=SUM(B19:G19)"", ""Meningitis, haemophilus"", """"]"
Statistical-Yearbook-2023.xlsx,3-4,20,"[""التهاب السحايا ( أسباب أخرى)"", ""59"", ""10"", ""18"", ""39"", ""29"", ""0"", ""=SUM(B20:G20)"", ""Meningitis (other causes)"", """"]"
Statistical-Yearbook-2023.xlsx,3-5,1,"[""حالات الأمراض المعدية المبلغة خلال عام 2023م حسب الجنسية والجنس  ومعدل الإصابة"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,2,"[""Reported Cases of Notifiable  Infectious Diseases  by Nationality,  Sex & Incidence rate, 2023G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,3,"[""جدول 3-5"", """", """", """", """", ""Table 3-5"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,4,"[""المرض"", ""سعودي   S"", """", """", ""غير سعودي   NS"", """", """", ""المجموع"", ""Disease"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,5,"["""", ""ذكر"", ""انثى"", ""المجموع"", ""ذكر"", ""انثى"", ""المجموع"", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,6,"["""", ""M"", ""F"", ""T"", ""M"", ""F"", ""T"", ""Total"", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,7,"[""الكوليرا"", ""0"", ""0"", ""=B7+C7"", ""0"", ""0"", ""=E7+F7"", ""=D7+G7"", ""Cholera"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,8,"[""الدفتيريا"", ""0"", ""0"", ""=B8+C8"", ""1"", ""1"", ""=E8+F8"", ""=D8+G8"", ""Diphtheria"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,9,"[""السعال الديكي"", ""37"", ""33"", ""=B9+C9"", ""12"", ""18"", ""=E9+F9"", ""=D9+G9"", ""Whooping cough"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,10,"[""الكزار الوليدي **"", ""0"", ""0"", ""=B10+C10"", ""2"", ""1"", ""=E10+F10"", ""=D10+G10"", ""Tetanus neonatorum**"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,11,"[""شلل الأطفال"", ""0"", ""0"", ""=B11+C11"", ""0"", ""0"", ""=E11+F11"", ""=D11+G11"", ""Poliomyelitis"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,12,"[""الحصبة"", ""664"", ""590"", ""=B12+C12"", ""511"", ""489"", ""=E12+F12"", ""=D12+G12"", ""Measles"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,13,"[""النكاف"", ""61"", ""36"", ""=B13+C13"", ""48"", ""16"", ""=E13+F13"", ""=D13+G13"", ""Mumps"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,14,"[""الحصبة الألمانية"", ""66"", ""59"", ""=B14+C14"", ""40"", ""17"", ""=E14+F14"", ""=D14+G14"", ""Rubella"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,15,"[""الجديري المائي"", ""1399"", ""904"", ""=B15+C15"", ""1376"", ""376"", ""=E15+F15"", ""=D15+G15"", ""Chickenpox"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,16,"[""الحمى المالطية (بروسيلا )"", ""1468"", ""687"", ""=B16+C16"", ""857"", ""68"", ""=E16+F16"", ""=D16+G16"", ""Brucellosis"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,17,"[""التهاب السحايا بالمكورات السحائية"", ""7"", ""2"", ""=B17+C17"", ""1"", ""0"", ""=E17+F17"", ""=D17+G17"", ""Meningococcal meningitis"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,18,"[""التهاب السحايا بالمكورات الرئوية"", ""15"", ""12"", ""=B18+C18"", ""8"", ""6"", ""=E18+F18"", ""=D18+G18"", ""Meningitis pneumococcal"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,19,"[""التهاب السحايا بالمستدمية النزلية"", ""5"", ""4"", ""=B19+C19"", ""0"", ""3"", ""=E19+F19"", ""=D19+G19"", ""Meningitis, haemophilus"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-5,20,"[""التهاب السحايا ( أسباب أخرى)"", ""73"", ""51"", ""=B20+C20"", ""24"", ""7"", ""=E20+F20"", ""=D20+G20"", ""Meningitis (other causes)"", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-6,1,"[""الحالات المبلغة ومعدل الإصابة من بعض الأمراض المعدية في الأعوام الخمسة الأخيرة"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-6,2,"[""Reported Cases and Incidence Rates of Certain Notifiable Infectious  Diseases in the last Five Years"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-6,3,"[""جدول 3-6"", """", """", """", ""Table 3-6"", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-6,4,"[""المرض"", ""2017G"", """", ""2018G"", """", ""2019G"", """", ""2020G"", """", ""2021G"", """", ""2022G"", """", ""2023G"", """", ""Disease""]"
Statistical-Yearbook-2023.xlsx,3-6,5,"["""", ""الحالات"", ""معدل  الإصابة لكل مائة ألف من السكان"", ""الحالات"", ""معدل  الإصابة لكل مائة ألف من السكان"", ""الحالات"", ""معدل  الإصابة لكل مائة ألف من السكان"", ""الحالات"", ""معدل  الإصابة لكل مائة ألف من السكان"", ""الحالات"", ""معدل  الإصابة لكل مائة ألف من السكان"", ""الحالات"", ""معدل  الإصابة لكل مائة ألف من السكان"", ""الحالات"", ""معدل  الإصابة لكل مائة ألف من السكان"", """"]"
Statistical-Yearbook-2023.xlsx,3-6,6,"["""", ""Cases"", ""Incidence Rate per 100,000 population"", ""Cases"", ""Incidence Rate per 100,000 population"", ""Cases"", ""Incidence Rate per 100,000 population"", ""Cases"", ""Incidence Rate per 100,000 population"", ""Cases"", ""Incidence Rate per 100,000 population"", ""Cases"", ""Incidence Rate per 100,000 population"", ""Cases"", ""Incidence Rate per 100,000 population"", """"]"
Statistical-Yearbook-2023.xlsx,3-6,7,"[""الكوليرا"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""6"", ""0.019490402000260976"", ""0"", ""0"", ""0"", ""0"", ""Cholera""]"
Statistical-Yearbook-2023.xlsx,3-6,8,"[""الدفتيريا"", ""1"", ""0.003"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""2"", ""0.0062159629409262234"", ""2"", ""0.005934237198759946"", ""Diphtheria*""]"
Statistical-Yearbook-2023.xlsx,3-6,9,"[""السعال الديكي"", ""21"", ""0.07"", ""9"", ""0.029804994860128636"", ""257"", ""0.8548487168903703"", ""95"", ""0.30108539700961984"", ""43"", ""0.13968121433520367"", ""17"", ""0.052835684997872896"", ""100"", ""0.2967118599379973"", ""Whooping cough*""]"
Statistical-Yearbook-2023.xlsx,3-6,10,"[""الكزار الوليدي"", ""5"", ""0.009"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""8"", ""0.015724970269978086"", ""0"", ""0"", ""3"", ""0.005745519452413693"", ""Tetanus neonatorum*""]"
Statistical-Yearbook-2023.xlsx,3-6,11,"[""شلل الأطفال"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""Poliomyelitis*""]"
Statistical-Yearbook-2023.xlsx,3-6,12,"[""الحصبة"", ""457"", ""1.4"", ""1156"", ""3.8282860064787445"", ""1024"", ""3.4060898291663007"", ""34"", ""0.10775687892975869"", ""327"", ""1.0622269090142233"", ""247"", ""0.7676714232043885"", ""2254"", ""6.687885323002459"", ""Measles*""]"
Statistical-Yearbook-2023.xlsx,3-6,13,"[""النكاف"", ""47"", ""0.14"", ""106"", ""0.35103660613040394"", ""187"", ""0.6220105449747053"", ""188"", ""0.595832154082195"", ""150"", ""0.4872600500065244"", ""101"", ""0.3139061285167743"", ""161"", ""0.47770609450017565"", ""Mumps*""]"
Statistical-Yearbook-2023.xlsx,3-6,14,"[""الحصبة الألمانية"", ""61"", ""0.18739054548957715"", ""53"", ""0.17551830306520197"", ""36"", ""0.11974534555662775"", ""27"", ""0.08557163915010248"", ""86"", ""0.27936242867040734"", ""85"", ""0.2641784249893645"", ""182"", ""0.5400155850871551"", ""Rubella*""]"
Statistical-Yearbook-2023.xlsx,3-6,15,"[""الجديري المائي"", ""4533"", ""13.925267913184479"", ""4389"", ""14.534902493456064"", ""3663"", ""12.184088910386874"", ""1633"", ""5.175499508596939"", ""969"", ""3.147699923042148"", ""1457"", ""4.528329002464753"", ""4055"", ""12.031665920485791"", ""Chickenpox""]"
Statistical-Yearbook-2023.xlsx,3-6,16,"[""الحمى المالطية (بروسيلا )"", ""4692"", ""14.413712121919607"", ""5455"", ""18.065138551333526"", ""4257"", ""14.159887112071232"", ""2372"", ""7.517626965334929"", ""2400"", ""7.79616080010439"", ""2543"", ""7.903596879387693"", ""3080"", ""9.138725286090317"", ""Brucellosis""]"
Statistical-Yearbook-2023.xlsx,3-6,17,"[""التهاب السحايا بالمكورات السحائية"", ""10"", ""0.030719761555668385"", ""9"", ""0.029804994860128636"", ""3"", ""0.009978778796385646"", ""1"", ""0.0031693199685223143"", ""3"", ""0.009745201000130488"", ""3"", ""0.009323944411389335"", ""10"", ""0.029671185993799733"", ""Meningococcal meningitis""]"
Statistical-Yearbook-2023.xlsx,3-6,18,"[""التهاب السحايا بالمكورات الرئوية"", ""39"", ""0.1198070700671067"", ""27"", ""0.08941498458038591"", ""6"", ""0.01995755759277129"", ""6"", ""0.019015919811133885"", ""5"", ""0.016242001666884148"", ""9"", ""0.027971833234168006"", ""41"", ""0.1216518625745789"", ""Meningitis pneumococcal""]"
Statistical-Yearbook-2023.xlsx,3-6,19,"[""التهاب السحايا بالمستدمية النزلية"", ""8"", ""0.024575809244534706"", ""9"", ""0.029804994860128636"", ""5"", ""0.01663129799397608"", ""1"", ""0.0031693199685223143"", ""2"", ""0.006496800666753659"", ""4"", ""0.012431925881852447"", ""12"", ""0.035605423192559674"", ""Meningitis, haemophilus""]"
Statistical-Yearbook-2023.xlsx,3-6,20,"[""التهاب السحايا ( أسباب أخرى)"", ""358"", ""1.0997674636929282"", ""187"", ""0.6192815598715616"", ""219"", ""0.7284508521361521"", ""107"", ""0.3391172366318876"", ""90"", ""0.29235603000391464"", ""76"", ""0.23620659175519648"", ""155"", ""0.4599033829038959"", ""Meningitis (other causes)""]"
Statistical-Yearbook-2023.xlsx,3-7,1,"[""حالات الدرن الرئوي حسب المنطقة الصحية وفئة العمر عام 2023م"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-7,2,"[""Pulmonary Tuberculosis by Health Region, Age Group, 2023G"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-7,3,"[""جدول 3-7"", """", """", """", """", """", """", ""Table 3-7"", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-7,4,"[""المنطقة الصحية"", ""مجموع"", ""Age group (years)        (فئة العمر(بالسنوات"", """", """", """", """", """", """", """", ""سعودي      S"", """", """", ""غير سعودي    NS"", """", """", ""Health Region"", """", """"]"
Statistical-Yearbook-2023.xlsx,3-7,5,"["""", ""الحالات"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-7,6,"["""", ""Total"", ""<5"", ""5 - < 15"", ""15 - < 25"", ""25 - < 35"", ""35 - < 45"", ""45 - < 55"", ""55 - < 65"", ""≥ 65"", ""ذكر"", ""أنثى"", ""المجموع"", ""ذكر"", ""أنثى"", ""المجموع"", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-7,7,"["""", ""cases"", """", """", """", """", """", """", """", """", ""M"", ""F"", ""T"", ""M"", ""F"", ""T"", """", """", """"]"
Statistical-Yearbook-2023.xlsx,3-7,8,"[""الرياض"", ""497"", ""4"", ""4"", ""64"", ""171"", ""102"", ""56"", ""45"", ""51"", ""199"", ""51"", ""=K8+L8"", ""174"", ""73"", ""=N8+O8"", ""Riyadh"", """", """"]"
Statistical-Yearbook-2023.xlsx,3-7,9,"[""العاصمة المقدسة"", ""199"", ""0"", ""3"", ""37"", ""62"", ""35"", ""24"", ""12"", ""26"", ""88"", ""18"", ""=K9+L9"", ""56"", ""37"", ""=N9+O9"", ""The Holy Capital"", """", """"]"
